CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
24860,"Greenville-Anderson-Greer, SC",4,1,3915,4077,4593,2222,2360,0.45004500450045004
24860,"Greenville-Anderson-Greer, SC",5,7,47052,49283,53259,30872,20965,0.333889816360601
25060,"Gulfport-Biloxi, MS",5,2,21291,20092,27337,13788,12819,0.15601841017240034
25180,"Hagerstown-Martinsburg, MD-WV",1,2,8663,10130,8727,5245,3208,0.2308669052291354
25180,"Hagerstown-Martinsburg, MD-WV",5,1,6893,8441,7471,4631,2342,0.4269854824935952
25220,"Hammond, LA",4,1,9124,9089,9637,4968,5984,0.20128824476650564
25260,"Hanford-Corcoran, CA",4,1,12481,9273,13583,6006,3805,0.1665001665001665
25420,"Harrisburg-Carlisle, PA",5,2,13651,13848,15635,8133,7965,0.25109855618330196
25500,"Harrisonburg, VA",5,1,4446,5107,5039,3235,1884,0.5307855626326964
25620,"Hattiesburg, MS",3,1,4733,3780,6142,2218,2596,0.16281341582546402
25620,"Hattiesburg, MS",5,2,4733,3780,6142,2218,2596,0.7704160246533128
25740,"Helena, MT",4,1,4057,3162,4210,2353,2199,0.42498937526561836
25740,"Helena, MT",5,1,4057,3162,4210,2353,2199,0.4547521600727603
25840,"Hermiston-Pendleton, OR",4,1,4653,5073,6651,3048,2181,0.32808398950131235
25850,"Hermitage, PA",4,3,5462,5713,5788,3751,3120,0.7997867235403892
25860,"Hickory-Lenoir-Morganton, NC",4,1,7945,8802,11195,6978,3849,0.14330753797649756
25860,"Hickory-Lenoir-Morganton, NC",5,1,7945,8802,11195,6978,3849,0.2598077422707197
25940,"Hilton Head Island-Bluffton-Port Royal, SC",1,1,9597,7720,11884,6119,5203,0.10419922892570595
25940,"Hilton Head Island-Bluffton-Port Royal, SC",2,1,9597,7720,11884,6119,5203,0.12953367875647667
25940,"Hilton Head Island-Bluffton-Port Royal, SC",4,2,9597,7720,11884,6119,5203,0.32685079261317207
26020,"Hobbs, NM",3,1,5905,7229,5238,2768,2769,0.19091256204658266
26020,"Hobbs, NM",5,1,5905,7229,5238,2768,2769,0.36114120621162876
26090,"Holland, MI",5,1,7516,7375,8340,4865,2383,0.419639110365086
26140,"Homosassa Springs, FL",5,1,5763,4986,7456,3608,1981,0.5047955577990914
26380,"Houma-Bayou Cane-Thibodaux, LA",1,1,6994,6623,6167,2978,2400,0.14297969688304263
26380,"Houma-Bayou Cane-Thibodaux, LA",4,3,14313,13944,13551,8643,3558,0.3471017007983339
26380,"Houma-Bayou Cane-Thibodaux, LA",5,1,7319,7321,7384,5665,1158,0.8635578583765112
26420,"Houston-Pasadena-The Woodlands, TX",1,6,394684,377818,422490,232746,140556,0.015202035045758126
26420,"Houston-Pasadena-The Woodlands, TX",2,7,467117,461315,509868,284822,166027,0.015174013418163294
26420,"Houston-Pasadena-The Woodlands, TX",3,6,394209,378793,418620,233612,140227,0.014332807797047441
26420,"Houston-Pasadena-The Woodlands, TX",4,13,448860,441025,487316,272279,159894,0.04774514376797329
26420,"Houston-Pasadena-The Woodlands, TX",5,25,495123,488182,542879,303090,178216,0.14027921174305336
26580,"Huntington-Ashland, WV-KY-OH",4,1,4991,5243,4761,3094,3507,0.32320620555914675
26620,"Huntsville, AL",1,1,5936,5541,6356,4574,2951,0.1684636118598383
26620,"Huntsville, AL",2,2,27796,25865,32021,17441,13322,0.07732456988208003
26620,"Huntsville, AL",4,4,27796,25865,32021,17441,13322,0.22934464766928503
26620,"Huntsville, AL",5,2,5936,5541,6356,4574,2951,0.6777363605557438
26660,"Huntsville, TX",2,1,2654,1734,4859,1483,4651,0.5767012687427913
26660,"Huntsville, TX",4,2,2654,1734,4859,1483,4651,1.3486176668914363
26660,"Huntsville, TX",5,1,2654,1734,4859,1483,4651,0.2150075252633842
26860,"Indiana, PA",4,1,3690,4630,4115,2634,4495,0.37965072133637057
26860,"Indiana, PA",5,1,3690,4630,4115,2634,4495,0.2224694104560623
26900,"Indianapolis-Carmel-Greenwood, IN",1,2,69478,66462,64100,36569,23511,0.028786090561040905
26900,"Indianapolis-Carmel-Greenwood, IN",3,1,69478,66462,64100,36569,23511,0.015600624024960997
26900,"Indianapolis-Carmel-Greenwood, IN",4,3,83795,82539,83657,46245,29468,0.06487187804086929
26900,"Indianapolis-Carmel-Greenwood, IN",5,9,106318,105152,112611,63523,37721,0.23859388669441425
26980,"Iowa City, IA",3,3,8397,8076,8728,4802,7808,0.3437213565536205
26980,"Iowa City, IA",5,1,8397,8076,8728,4802,7808,0.1280737704918033
27060,"Ithaca, NY",5,1,3686,3209,4513,3045,9782,0.10222858311183806
27100,"Jackson, MI",5,2,8775,9612,9152,5994,3949,0.5064573309698658
27140,"Jackson, MS",1,2,21109,22282,24162,13995,9697,0.09474631673693686
27140,"Jackson, MS",2,3,15501,18935,17098,10200,5007,0.15843675732770005
27140,"Jackson, MS",4,4,21109,22282,24162,13995,9697,0.285816362986781
27140,"Jackson, MS",5,3,24052,25623,25964,15077,10988,0.2730251183108846
27180,"Jackson, TN",2,2,5969,6046,7397,2478,2894,0.33079722130334105
27180,"Jackson, TN",3,1,5969,6046,7397,2478,2894,0.135189941868325
27180,"Jackson, TN",5,2,5969,6046,7397,2478,2894,0.691085003455425
27260,"Jacksonville, FL",3,3,76505,72204,82562,41506,28270,0.036336329061795986
27260,"Jacksonville, FL",4,5,76505,72204,82562,41506,28270,0.12046451115501373
27260,"Jacksonville, FL",5,10,93164,91950,101321,54262,35188,0.28418779129248606
27340,"Jacksonville, NC",1,1,14494,12707,14044,7065,9215,0.0689940665102801
27340,"Jacksonville, NC",5,1,14494,12707,14044,7065,9215,0.10851871947911015
27500,"Janesville-Beloit, WI",5,1,9815,8897,11357,7332,4481,0.2231644722160232
27600,"Jefferson, GA",4,2,4972,5538,5247,3035,1286,0.6589785831960461
27620,"Jefferson City, MO",5,1,4396,5048,4436,2694,1495,0.6688963210702341
27740,"Johnson City, TN",1,2,6498,6572,7005,4002,4597,0.3077870113881194
27740,"Johnson City, TN",4,1,6498,6572,7005,4002,4597,0.24987506246876562
27740,"Johnson City, TN",5,1,6498,6572,7005,4002,4597,0.2175331738090059
27860,"Jonesboro, AR",5,1,7211,7335,7525,4065,3934,0.2541942043721403
27900,"Joplin, MO-KS",4,1,7218,10064,7454,5236,2972,0.19098548510313215
27980,"Kahului-Wailuku, HI",3,1,9638,10448,10101,6024,3040,0.09900009900009901
27980,"Kahului-Wailuku, HI",5,1,9638,10448,10101,6024,3040,0.3289473684210526
28020,"Kalamazoo-Portage, MI",5,3,16086,14927,16678,9321,9274,0.3234850118611171
28060,"Kalispell, MT",4,2,5466,6683,6328,4052,2402,0.4935834155972359
28060,"Kalispell, MT",5,2,5466,6683,6328,4052,2402,0.8326394671107411
28100,"Kankakee, IL",3,1,6334,7207,6732,4052,4159,0.14854426619132502
28100,"Kankakee, IL",5,1,6334,7207,6732,4052,4159,0.24044241404183697
28140,"Kansas City, MO-KS",1,2,60797,60584,64672,38113,21999,0.03289636001776403
28140,"Kansas City, MO-KS",2,1,45151,43550,48381,27146,15411,0.02296211251435132
28140,"Kansas City, MO-KS",3,4,88899,88793,99087,56853,31134,0.04036856499843572
28140,"Kansas City, MO-KS",4,3,82724,82148,91676,52607,28985,0.057026631436881026
28140,"Kansas City, MO-KS",5,9,107940,108052,116567,66885,36843,0.2442797817767283
28180,"Kapaa, HI",4,2,4181,4614,4433,2490,1626,0.8032128514056225
28420,"Kennewick-Richland, WA",2,1,8644,9062,8468,5016,2122,0.11035091591260208
28660,"Killeen-Temple, TX",4,3,5210,4804,4790,2270,3043,1.3215859030837005
28660,"Killeen-Temple, TX",5,2,29901,26327,28294,15224,12185,0.164136233073451
28700,"Kingsport-Bristol, TN-VA",5,1,7599,7517,9503,5255,3333,0.3000300030003
28900,"Klamath Falls, OR",4,1,4049,4738,3725,2177,1016,0.4593477262287552
28900,"Klamath Falls, OR",5,1,4049,4738,3725,2177,1016,0.984251968503937
28940,"Knoxville, TN",1,1,26669,25886,29029,16853,13525,0.03749671903708426
28940,"Knoxville, TN",2,1,26669,25886,29029,16853,13525,0.03863092018851889
28940,"Knoxville, TN",3,1,26669,25886,29029,16853,13525,0.034448310310379274
28940,"Knoxville, TN",4,2,26669,25886,29029,16853,13525,0.11867323325223995
28940,"Knoxville, TN",5,4,26669,25886,29029,16853,13525,0.2957486136783734
29100,"La Crosse-Onalaska, WI-MN",4,1,5828,6813,6761,3732,5038,0.2679528403001072
29180,"Lafayette, LA",5,1,15860,16560,16128,9102,5988,0.16700066800267202
29200,"Lafayette-West Lafayette, IN",5,1,10823,11192,12017,6295,14694,0.06805498843065197
29300,"LaGrange, GA-AL",5,1,4468,4697,4672,2776,1436,0.6963788300835655
29340,"Lake Charles, LA",1,1,14862,15574,12691,8217,5783,0.06728569506122999
29340,"Lake Charles, LA",5,2,14862,15574,12691,8217,5783,0.3458412588621823
29380,"Lake City, FL",4,1,3577,4237,4618,3058,2174,0.3270111183780249
29420,"Lake Havasu City-Kingman, AZ",4,1,8997,9216,11202,6190,4191,0.16155088852988692
29420,"Lake Havasu City-Kingman, AZ",5,2,8997,9216,11202,6190,4191,0.4772130756382725
29460,"Lakeland-Winter Haven, FL",1,1,41626,40163,49982,27368,17900,0.02402344688415894
29460,"Lakeland-Winter Haven, FL",2,2,41626,40163,49982,27368,17900,0.049797076911585296
29460,"Lakeland-Winter Haven, FL",3,4,41626,40163,49982,27368,17900,0.08002881037173383
29460,"Lakeland-Winter Haven, FL",5,6,41626,40163,49982,27368,17900,0.33519553072625696
29540,"Lancaster, PA",3,1,35323,35685,35794,21070,14888,0.0279376431804213
29540,"Lancaster, PA",4,1,35323,35685,35794,21070,14888,0.04746084480303749
29540,"Lancaster, PA",5,2,35323,35685,35794,21070,14888,0.1343363782912413
29620,"Lansing-East Lansing, MI",1,1,4407,5142,4853,3189,1833,0.2269117313365101
29620,"Lansing-East Lansing, MI",2,3,21846,22291,22386,13911,22860,0.13458346417836795
29620,"Lansing-East Lansing, MI",3,2,5780,6585,6386,4158,2350,0.3131850923896023
29620,"Lansing-East Lansing, MI",5,1,4407,5142,4853,3189,1833,0.5455537370430987
29700,"Laredo, TX",5,1,24602,24561,25217,14696,9985,0.100150225338007
29740,"Las Cruces, NM",1,1,13414,13434,16802,9028,8553,0.0745489786789921
29740,"Las Cruces, NM",4,1,13414,13434,16802,9028,8553,0.11076650420912716
29740,"Las Cruces, NM",5,2,13414,13434,16802,9028,8553,0.23383608090728397
29820,"Las Vegas-Henderson-North Las Vegas, NV",1,1,138993,139428,155769,86607,50819,0.007194606922650781
29820,"Las Vegas-Henderson-North Las Vegas, NV",3,2,138993,139428,155769,86607,50819,0.012839525194358313
29820,"Las Vegas-Henderson-North Las Vegas, NV",5,6,138993,139428,155769,86607,50819,0.11806607764812374
29860,"Laurel, MS",2,1,4415,5380,4751,2486,2219,0.18587360594795538
29860,"Laurel, MS",4,1,4415,5380,4751,2486,2219,0.40225261464199513
29940,"Lawrence, KS",1,1,5505,8312,5035,3901,6479,0.18165304268846502
29940,"Lawrence, KS",5,1,5505,8312,5035,3901,6479,0.1543448062972681
30150,"Lebanon-Claremont, NH-VT",3,1,3758,4005,3920,2781,4794,0.25510204081632654
30460,"Lexington-Fayette, KY",2,1,19479,18949,18195,10719,13130,0.052773233416011395
30460,"Lexington-Fayette, KY",3,3,19479,18949,18195,10719,13130,0.16488046166529266
30460,"Lexington-Fayette, KY",4,2,19479,18949,18195,10719,13130,0.18658456945610596
30500,"Lexington Park, MD",1,1,6808,6017,9042,5214,2615,0.14688601645123384
30500,"Lexington Park, MD",3,1,4468,6446,6444,3952,1981,0.15518311607697083
30500,"Lexington Park, MD",5,1,4468,6446,6444,3952,1981,0.5047955577990914
30700,"Lincoln, NE",3,1,19087,19319,23132,10650,11974,0.04323015735777279
30780,"Little Rock-North Little Rock-Conway, AR",1,1,25796,25263,24769,14421,8227,0.03876570010854396
30780,"Little Rock-North Little Rock-Conway, AR",3,3,32999,32988,32691,19902,11097,0.09176837661741764
30780,"Little Rock-North Little Rock-Conway, AR",4,2,32999,32988,32691,19902,11097,0.10049241282283188
30780,"Little Rock-North Little Rock-Conway, AR",5,1,7203,7725,7922,5481,2870,0.34843205574912894
30980,"Longview, TX",1,2,11550,14287,14504,8050,4849,0.17316017316017315
30980,"Longview, TX",3,1,3091,5128,5938,2428,1431,0.1684068710003368
30980,"Longview, TX",4,4,3091,5128,5938,2428,1431,1.6474464579901154
30980,"Longview, TX",5,3,11550,14287,14504,8050,4849,0.6186842647968653
31080,"Los Angeles-Long Beach-Anaheim, CA",1,6,579247,566278,636508,362516,254370,0.010358275485242046
31080,"Los Angeles-Long Beach-Anaheim, CA",2,6,764577,749008,836831,483809,335137,0.008010595347446222
31080,"Los Angeles-Long Beach-Anaheim, CA",3,12,764577,749008,836831,483809,335137,0.014339812937140236
31080,"Los Angeles-Long Beach-Anaheim, CA",4,14,764577,749008,836831,483809,335137,0.028937039203487325
31080,"Los Angeles-Long Beach-Anaheim, CA",5,30,764577,749008,836831,483809,335137,0.089515630921086
31140,"Louisville/Jefferson County, KY-IN",1,1,47566,43291,49982,27715,18036,0.02102342008998024
31140,"Louisville/Jefferson County, KY-IN",3,1,7688,7527,7210,3969,3053,0.13869625520110956
31140,"Louisville/Jefferson County, KY-IN",5,4,59162,55733,62714,34860,22693,0.1762658088397303
31180,"Lubbock, TX",4,3,20631,19320,21481,11899,15030,0.2521220270610976
31180,"Lubbock, TX",5,2,20631,19320,21481,11899,15030,0.1330671989354624
31260,"Lufkin, TX",1,1,5787,6372,5674,4224,2024,0.17280110592707795
31260,"Lufkin, TX",2,1,5787,6372,5674,4224,2024,0.15693659761456372
31260,"Lufkin, TX",4,1,5787,6372,5674,4224,2024,0.23674242424242425
31300,"Lumberton, NC",1,1,8496,8749,9511,5285,4790,0.11770244821092278
31300,"Lumberton, NC",2,1,8496,8749,9511,5285,4790,0.11429877700308606
31300,"Lumberton, NC",5,3,8496,8749,9511,5285,4790,0.6263048016701461
31340,"Lynchburg, VA",2,1,3476,4978,4530,2997,2096,0.2008838891120932
31340,"Lynchburg, VA",5,2,8754,8531,9511,5135,7426,0.26932399676811203
31420,"Macon-Bibb County, GA",2,1,10094,9940,11294,5790,6974,0.10060362173038229
31420,"Macon-Bibb County, GA",3,1,10094,9940,11294,5790,6974,0.08854258898530193
31420,"Macon-Bibb County, GA",4,1,10094,9940,11294,5790,6974,0.17271157167530224
31540,"Madison, WI",4,1,30094,30385,31555,18233,17397,0.0548456096089508
31540,"Madison, WI",5,1,30094,30385,31555,18233,17397,0.05748117491521527
31820,"Manitowoc, WI",4,2,3472,4171,5201,3311,1431,0.6040471156750227
31900,"Mansfield, OH",1,1,6641,7440,7913,4112,2327,0.1505797319680771
31900,"Mansfield, OH",3,2,6641,7440,7913,4112,2327,0.2527486414760521
31980,"Marion, IN",1,1,3778,3647,3834,2206,2242,0.2646903123345686
32390,"Massena-Ogdensburg, NY",1,1,5230,4877,6980,3795,5555,0.19120458891013384
32390,"Massena-Ogdensburg, NY",3,1,5230,4877,6980,3795,5555,0.14326647564469913
32390,"Massena-Ogdensburg, NY",5,2,5230,4877,6980,3795,5555,0.36003600360036003
32580,"McAllen-Edinburg-Mission, TX",1,3,74973,71491,85644,46479,29871,0.040014405185866915
32580,"McAllen-Edinburg-Mission, TX",3,1,74973,71491,85644,46479,29871,0.011676241184437906
32580,"McAllen-Edinburg-Mission, TX",4,2,74973,71491,85644,46479,29871,0.04303018567525119
32580,"McAllen-Edinburg-Mission, TX",5,3,74973,71491,85644,46479,29871,0.10043185698503566
32820,"Memphis, TN-MS-AR",1,4,64882,64452,66038,37000,22917,0.061650380691100765
32820,"Memphis, TN-MS-AR",2,5,64882,64452,66038,37000,22917,0.0775771116489791
32820,"Memphis, TN-MS-AR",3,3,76421,77902,79320,45623,27437,0.037821482602118
32820,"Memphis, TN-MS-AR",4,4,64882,64452,66038,37000,22917,0.1081081081081081
32820,"Memphis, TN-MS-AR",5,8,76421,77902,79320,45623,27437,0.291577067463644
32900,"Merced, CA",1,1,21078,21182,24512,14008,9403,0.047442831388177245
32900,"Merced, CA",2,1,21078,21182,24512,14008,9403,0.04720989519403267
32900,"Merced, CA",4,2,21078,21182,24512,14008,9403,0.1427755568246716
32900,"Merced, CA",5,3,21078,21182,24512,14008,9403,0.3190471126236308
32940,"Meridian, MS",5,1,4616,4469,5211,2965,2300,0.4347826086956522
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,3,188312,187267,200199,118032,73624,0.015931008114193467
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2,6,345509,326672,362046,209262,136216,0.018367047068619288
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",3,5,233485,215406,244189,140471,94899,0.02047594281478691
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,16,345509,326672,362046,209262,136216,0.07645917557893932
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5,22,345509,326672,362046,209262,136216,0.16150819287014742
33260,"Midland, TX",1,1,16037,14800,13246,7240,5341,0.062355802207395394
33260,"Midland, TX",4,2,16037,14800,13246,7240,5341,0.27624309392265195
33340,"Milwaukee-Waukesha, WI",1,3,63947,62694,63213,35567,26460,0.046913850532472205
33340,"Milwaukee-Waukesha, WI",2,1,63947,62694,63213,35567,26460,0.015950489680033177
33340,"Milwaukee-Waukesha, WI",4,3,91838,92602,98040,58143,37909,0.05159692482328053
33340,"Milwaukee-Waukesha, WI",5,6,91838,92602,98040,58143,37909,0.15827376084834735
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,2,27592,25370,35319,18748,10608,0.07248477819657871
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2,1,27393,28393,30417,17711,11158,0.035219948578875074
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3,2,37219,39345,43480,24226,14710,0.045998160073597055
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4,1,9251,10682,11334,7279,3070,0.13738150844896277
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",5,7,145157,142625,138701,81407,56700,0.1234567901234568
33540,"Missoula, MT",5,1,5333,5321,8132,3600,4064,0.24606299212598426
33660,"Mobile, AL",4,1,27444,25029,27817,16052,10328,0.0622975330176925
33700,"Modesto, CA",1,1,39398,39025,44113,25237,15798,0.025381999086248032
33700,"Modesto, CA",2,3,39398,39025,44113,25237,15798,0.07687379884689302
33700,"Modesto, CA",4,1,39398,39025,44113,25237,15798,0.039624361057177954
33700,"Modesto, CA",5,2,39398,39025,44113,25237,15798,0.126598303582732
33740,"Monroe, LA",4,1,10261,10266,10976,6433,4090,0.155448468832582
33740,"Monroe, LA",5,1,10261,10266,10976,6433,4090,0.24449877750611246
33780,"Monroe, MI",5,1,8194,8325,9523,5560,3104,0.32216494845360827
33860,"Montgomery, AL",1,1,4272,6638,3812,3329,1567,0.2340823970037453
33860,"Montgomery, AL",2,1,14404,14529,15487,8581,6654,0.06882786151834262
33910,"Monticello, NY",3,1,4260,4183,3851,3576,1071,0.25967281225655675
33910,"Monticello, NY",4,1,4260,4183,3851,3576,1071,0.2796420581655481
33980,"Morehead City, NC",5,1,2737,3326,3303,2411,2080,0.4807692307692308
34180,"Moses Lake, WA",4,1,7447,9230,7384,4756,3168,0.21026072329688814
34340,"Mount Airy, NC",4,2,3510,4071,4389,2857,1969,0.7000350017500875
34340,"Mount Airy, NC",5,1,3510,4071,4389,2857,1969,0.5078720162519045
34380,"Mount Pleasant, MI",1,1,3174,3303,3515,2130,5553,0.315059861373661
34380,"Mount Pleasant, MI",5,1,3174,3303,3515,2130,5553,0.18008283810552855
34620,"Muncie, IN",5,1,5357,5834,5164,4015,7013,0.14259232853272494
34740,"Muskegon-Norton Shores, MI",5,3,9978,12696,9964,6620,4612,0.6504770164787511
34780,"Muskogee, OK",5,1,4280,5359,4232,2733,1836,0.5446623093681918
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",2,1,15624,17162,19749,10238,7742,0.058268267101736396
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",4,3,15624,17162,19749,10238,7742,0.2930259816370385
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",5,1,15624,17162,19749,10238,7742,0.12916559028674762
34900,"Napa, CA",5,1,6537,6713,9335,5338,3571,0.2800336040324839
34940,"Naples-Marco Island, FL",1,1,15984,16641,20646,11767,7999,0.06256256256256257
34940,"Naples-Marco Island, FL",2,1,15984,16641,20646,11767,7999,0.06009254251547383
34940,"Naples-Marco Island, FL",3,1,15984,16641,20646,11767,7999,0.048435532306500044
34940,"Naples-Marco Island, FL",4,1,15984,16641,20646,11767,7999,0.08498342823149485
34940,"Naples-Marco Island, FL",5,3,15984,16641,20646,11767,7999,0.3750468808601075
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,1,21442,19143,27340,13608,12324,0.04663744053726331
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2,1,4377,4449,5184,2785,1668,0.22476961114857272
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,1,13043,18401,19829,12659,6781,0.050431186645821774
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,4,59102,55194,59827,32863,24515,0.12171743297933847
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5,9,96148,92511,104492,56811,43755,0.20569077819677753
35340,"New Iberia, LA",1,1,4794,5459,4535,2692,2008,0.20859407592824364
35380,"New Orleans-Metairie, LA",1,1,22464,18694,24170,11806,9332,0.044515669515669515
35380,"New Orleans-Metairie, LA",3,2,22464,18694,24170,11806,9332,0.08274720728175425
35380,"New Orleans-Metairie, LA",4,1,22464,18694,24170,11806,9332,0.08470269354565475
35380,"New Orleans-Metairie, LA",5,3,50371,46454,49028,26578,17142,0.17500875043752187
35420,"New Philadelphia-Dover, OH",4,1,5743,5730,6044,3419,1829,0.2924831822170225
35620,"New York-Newark-Jersey City, NY-NJ",1,8,660357,597061,643292,372740,239100,0.012114659191921945
35620,"New York-Newark-Jersey City, NY-NJ",2,2,319645,267714,286680,157418,92192,0.0074706589868292275
35620,"New York-Newark-Jersey City, NY-NJ",3,11,700121,646586,700646,405071,244841,0.015699797044441844
35620,"New York-Newark-Jersey City, NY-NJ",4,21,695119,674993,733239,433263,264710,0.04846940541887952
35620,"New York-Newark-Jersey City, NY-NJ",5,24,916976,867316,953787,559646,345891,0.06938602045152953
35660,"Niles, MI",5,1,8780,9649,9277,5496,4371,0.22878059940517045
35840,"North Port-Bradenton-Sarasota, FL",1,1,18321,17660,23290,13049,8308,0.05458217346214726
35840,"North Port-Bradenton-Sarasota, FL",2,1,14612,13539,21202,11405,6859,0.0738606987222099
35840,"North Port-Bradenton-Sarasota, FL",3,1,18321,17660,23290,13049,8308,0.042936882782310004
35840,"North Port-Bradenton-Sarasota, FL",4,4,32933,31199,44492,24454,15167,0.1635724216897031
35840,"North Port-Bradenton-Sarasota, FL",5,5,32933,31199,44492,24454,15167,0.329663084327817
35900,"North Wilkesboro, NC",3,1,2880,3490,4090,2585,1887,0.24449877750611246
35900,"North Wilkesboro, NC",4,1,2880,3490,4090,2585,1887,0.38684719535783363
36100,"Ocala, FL",1,1,17871,17071,20680,11630,7549,0.05595657769570813
36100,"Ocala, FL",2,3,17871,17071,20680,11630,7549,0.17573662937144865
36100,"Ocala, FL",4,1,17871,17071,20680,11630,7549,0.08598452278589853
36100,"Ocala, FL",5,2,17871,17071,20680,11630,7549,0.26493575307987816
36220,"Odessa, TX",1,1,14731,16102,12125,7378,4042,0.067884054035707
36220,"Odessa, TX",2,3,14731,16102,12125,7378,4042,0.186312259346665
36220,"Odessa, TX",3,2,14731,16102,12125,7378,4042,0.16494845360824742
36220,"Odessa, TX",4,2,14731,16102,12125,7378,4042,0.27107617240444565
36220,"Odessa, TX",5,2,14731,16102,12125,7378,4042,0.4948045522018803
36260,"Ogden, UT",1,1,28569,34327,30940,18972,9903,0.035002975252896494
36260,"Ogden, UT",2,1,19588,18264,22376,12268,6660,0.05475251861585633
36260,"Ogden, UT",4,1,19588,18264,22376,12268,6660,0.0815128790348875
36260,"Ogden, UT",5,1,28569,34327,30940,18972,9903,0.10097950116126427
36420,"Oklahoma City, OK",1,1,57841,55566,57561,31627,19314,0.01728877439878287
36420,"Oklahoma City, OK",2,2,57841,55566,57561,31627,19314,0.03599323327214484
36420,"Oklahoma City, OK",3,2,57841,55566,57561,31627,19314,0.03474574798908984
36420,"Oklahoma City, OK",5,10,81790,80590,89702,49284,35709,0.28004144613402787
36500,"Olympia-Lacey-Tumwater, WA",3,1,17120,18496,15338,10753,7261,0.06519754857217368
36500,"Olympia-Lacey-Tumwater, WA",4,1,17120,18496,15338,10753,7261,0.09299730307821072
36540,"Omaha, NE-IA",1,1,13518,14256,14688,8610,4278,0.07397544015386892
36540,"Omaha, NE-IA",2,2,13518,14256,14688,8610,4278,0.14029180695847362
36540,"Omaha, NE-IA",3,2,13518,14256,14688,8610,4278,0.13616557734204796
36540,"Omaha, NE-IA",4,7,19072,21090,20260,12294,6693,0.569383439075972
36540,"Omaha, NE-IA",5,5,61032,60838,61011,35523,21559,0.23192170323298855
36660,"Opelousas, LA",1,1,5912,5304,6478,3481,2407,0.16914749661705009
36660,"Opelousas, LA",4,3,5912,5304,6478,3481,2407,0.8618213157138753
36660,"Opelousas, LA",5,1,5912,5304,6478,3481,2407,0.4154549231408392
36700,"Orangeburg, SC",1,1,4441,5535,5962,3284,2526,0.22517451024544022
36700,"Orangeburg, SC",2,1,4441,5535,5962,3284,2526,0.18066847335140018
36700,"Orangeburg, SC",3,2,4441,5535,5962,3284,2526,0.3354579000335458
36700,"Orangeburg, SC",5,3,4441,5535,5962,3284,2526,1.187648456057007
36740,"Orlando-Kissimmee-Sanford, FL",1,3,47611,52478,55739,33742,19402,0.06301064879964714
36740,"Orlando-Kissimmee-Sanford, FL",2,2,47611,52478,55739,33742,19402,0.03811120850642174
36740,"Orlando-Kissimmee-Sanford, FL",3,5,125588,136840,130715,81403,57898,0.0382511570975022
36740,"Orlando-Kissimmee-Sanford, FL",4,5,148157,158348,160975,97665,66717,0.05119541289100497
36740,"Orlando-Kissimmee-Sanford, FL",5,13,148157,158348,160975,97665,66717,0.1948528860710164
36837,"Ottawa, IL",4,1,5989,7065,5547,4324,1996,0.23126734505087881
36837,"Ottawa, IL",5,1,5989,7065,5547,4324,1996,0.501002004008016
37020,"Owosso, MI",3,1,3352,3922,3974,2932,1671,0.25163563160543534
37100,"Oxnard-Thousand Oaks-Ventura, CA",2,2,47323,46665,61801,34502,23047,0.04285867352405443
37100,"Oxnard-Thousand Oaks-Ventura, CA",4,2,47323,46665,61801,34502,23047,0.05796765404904064
37100,"Oxnard-Thousand Oaks-Ventura, CA",5,3,47323,46665,61801,34502,23047,0.13016878552523103
37140,"Paducah, KY-IL",4,2,4265,3428,4837,2269,1006,0.881445570736007
37260,"Palatka, FL",4,1,3830,4452,4947,2569,1031,0.38925652004671074
37260,"Palatka, FL",5,1,3830,4452,4947,2569,1031,0.9699321047526673
37340,"Palm Bay-Melbourne-Titusville, FL",3,1,27344,26916,35205,19908,12174,0.0284050560999858
37340,"Palm Bay-Melbourne-Titusville, FL",5,2,27344,26916,35205,19908,12174,0.1642845408247084
37460,"Panama City-Panama City Beach, FL",4,1,9497,9147,10645,6629,2958,0.15085231558304418
37460,"Panama City-Panama City Beach, FL",5,1,9497,9147,10645,6629,2958,0.3380662609871535
37860,"Pensacola-Ferry Pass-Brent, FL",1,1,19013,19797,17055,10364,10384,0.05259559248934939
37860,"Pensacola-Ferry Pass-Brent, FL",2,1,19013,19797,17055,10364,10384,0.050512703945042176
