CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
24860,"Greenville-Anderson-Greer, SC",4,5,47017,49994,54814,33160,19137,0.15078407720144751
24860,"Greenville-Anderson-Greer, SC",5,4,9291,12488,9686,6922,11333,0.352951557398747
25060,"Gulfport-Biloxi, MS",4,2,7778,8991,8854,7185,3323,0.2783576896311761
25060,"Gulfport-Biloxi, MS",5,1,12579,12156,15316,9040,4947,0.20214271275520515
25180,"Hagerstown-Martinsburg, MD-WV",4,3,8576,10208,8956,5796,3821,0.5175983436853002
25180,"Hagerstown-Martinsburg, MD-WV",5,2,16304,18397,16933,11237,6373,0.3138239447669858
25220,"Hammond, LA",1,1,8689,9038,10063,5710,5517,0.11508804235239958
25260,"Hanford-Corcoran, CA",1,1,10537,10368,13364,6535,3844,0.09490367277213628
25260,"Hanford-Corcoran, CA",2,2,10537,10368,13364,6535,3844,0.19290123456790123
25260,"Hanford-Corcoran, CA",3,2,10537,10368,13364,6535,3844,0.149655791679138
25260,"Hanford-Corcoran, CA",5,1,10537,10368,13364,6535,3844,0.2601456815816858
25420,"Harrisburg-Carlisle, PA",3,1,16992,19293,16469,10986,4569,0.06072014087072682
25420,"Harrisburg-Carlisle, PA",5,1,13842,14867,16112,9535,10868,0.09201324990798675
25500,"Harrisonburg, VA",5,2,4690,4251,6074,3236,2256,0.8865248226950354
25620,"Hattiesburg, MS",1,1,5014,4103,5837,2915,3916,0.19944156362185878
25620,"Hattiesburg, MS",2,1,3769,4870,5144,2579,1512,0.2053388090349076
25620,"Hattiesburg, MS",4,1,5014,4103,5837,2915,3916,0.34305317324185247
25740,"Helena, MT",3,1,4254,4050,4690,2352,1290,0.21321961620469082
25850,"Hermitage, PA",5,1,5177,5357,5793,4008,2991,0.33433634236041454
25860,"Hickory-Lenoir-Morganton, NC",2,1,4585,4229,3951,2868,496,0.23646252069047055
25860,"Hickory-Lenoir-Morganton, NC",5,2,11408,15137,15231,9023,5272,0.37936267071320184
25900,"Hilo-Kailua, HI",2,1,10756,12536,12547,7351,3331,0.0797702616464582
25900,"Hilo-Kailua, HI",4,2,10756,12536,12547,7351,3331,0.272071826962318
25900,"Hilo-Kailua, HI",5,1,10756,12536,12547,7351,3331,0.30021014710297206
26020,"Hobbs, NM",5,2,4991,5763,6141,4033,2510,0.7968127490039841
26090,"Holland, MI",5,1,6661,8918,7652,4686,2547,0.39261876717707106
26140,"Homosassa Springs, FL",5,1,5807,6825,6827,4533,2806,0.3563791874554526
26300,"Hot Springs, AR",2,1,4712,5396,5497,3782,2275,0.18532246108228317
26380,"Houma-Bayou Cane-Thibodaux, LA",5,3,4103,5262,5123,4710,2341,1.2815036309269543
26420,"Houston-Pasadena-The Woodlands, TX",1,5,366338,406472,393768,246239,143301,0.013648597743067878
26420,"Houston-Pasadena-The Woodlands, TX",2,3,364285,405764,389333,244558,141344,0.00739346023797084
26420,"Houston-Pasadena-The Woodlands, TX",3,11,419190,470598,468965,289601,165988,0.023455908223428187
26420,"Houston-Pasadena-The Woodlands, TX",4,21,424627,478301,473732,292803,166501,0.07172057663343613
26420,"Houston-Pasadena-The Woodlands, TX",5,26,448816,505438,503671,310449,176377,0.1474115105711062
26580,"Huntington-Ashland, WV-KY-OH",3,1,4822,5619,4717,2972,2980,0.21199915200339198
26620,"Huntsville, AL",1,2,22305,25836,22352,15164,13005,0.08966599417171038
26620,"Huntsville, AL",2,1,22305,25836,22352,15164,13005,0.03870568199411673
26620,"Huntsville, AL",3,3,27935,33948,29619,18607,14525,0.10128633647320975
26620,"Huntsville, AL",4,1,22305,25836,22352,15164,13005,0.06594566077552097
26620,"Huntsville, AL",5,1,5630,8112,7267,3443,1520,0.6578947368421052
26660,"Huntsville, TX",3,1,2243,3474,3549,2055,5025,0.28176951253874327
26860,"Indiana, PA",3,1,3743,3976,4099,2976,4366,0.2439619419370578
26860,"Indiana, PA",5,1,3743,3976,4099,2976,4366,0.22904260192395787
26900,"Indianapolis-Carmel-Greenwood, IN",1,3,96189,108182,100422,63343,35824,0.031188597448772726
26900,"Indianapolis-Carmel-Greenwood, IN",2,1,66469,72629,59022,38863,24342,0.013768604827272853
26900,"Indianapolis-Carmel-Greenwood, IN",3,1,66469,72629,59022,38863,24342,0.016942834875131308
26900,"Indianapolis-Carmel-Greenwood, IN",4,2,75400,82820,72448,46170,27850,0.04331817197314273
26900,"Indianapolis-Carmel-Greenwood, IN",5,8,84355,94651,82436,54624,31411,0.25468784820604246
27060,"Ithaca, NY",5,1,2872,3430,4282,3033,11108,0.09002520705797624
27140,"Jackson, MS",2,1,13075,14259,13408,9244,6155,0.0701311452416018
27140,"Jackson, MS",3,1,13075,14259,13408,9244,6155,0.07458233890214798
27140,"Jackson, MS",4,2,6526,5876,9027,5156,3976,0.3878975950349108
27140,"Jackson, MS",5,4,13075,14259,13408,9244,6155,0.6498781478472786
27180,"Jackson, TN",4,6,6217,6101,5842,3811,3477,1.574389923904487
27260,"Jacksonville, FL",1,3,88471,94224,100894,58730,34898,0.03390941664500231
27260,"Jacksonville, FL",2,2,63574,61922,63894,36387,23909,0.032298698362455996
27260,"Jacksonville, FL",3,6,88471,94224,100894,58730,34898,0.05946835292485183
27260,"Jacksonville, FL",4,5,68346,66388,70023,39552,25374,0.12641585760517798
27260,"Jacksonville, FL",5,9,88471,94224,100894,58730,34898,0.25789443521118693
27340,"Jacksonville, NC",2,1,16425,15043,12751,6777,9263,0.06647610184138801
27340,"Jacksonville, NC",4,1,16425,15043,12751,6777,9263,0.14755791648221928
27340,"Jacksonville, NC",5,3,16425,15043,12751,6777,9263,0.3238691568606283
27460,"Jamestown-Dunkirk, NY",4,1,6184,7545,7125,4185,3424,0.23894862604540024
27500,"Janesville-Beloit, WI",2,1,8657,10344,10115,7343,3871,0.09667440061871617
27500,"Janesville-Beloit, WI",5,1,8657,10344,10115,7343,3871,0.25833118057349524
27600,"Jefferson, GA",4,1,5340,4659,6645,4144,1608,0.24131274131274133
27860,"Jonesboro, AR",3,1,6872,7710,8818,4761,3094,0.11340440009072351
27860,"Jonesboro, AR",5,2,6872,7710,8818,4761,3094,0.6464124111182935
28020,"Kalamazoo-Portage, MI",2,1,14405,17249,14149,9304,9977,0.05797437532610586
28020,"Kalamazoo-Portage, MI",4,1,14405,17249,14149,9304,9977,0.10748065348237318
28060,"Kalispell, MT",5,1,5683,6106,7677,4805,2292,0.4363001745200698
28140,"Kansas City, MO-KS",1,1,15185,15670,18526,10628,5685,0.0658544616397761
28140,"Kansas City, MO-KS",2,1,4725,5460,6009,3015,1376,0.18315018315018314
28140,"Kansas City, MO-KS",3,2,41986,44319,52148,30470,15799,0.03835238168290251
28140,"Kansas City, MO-KS",4,6,106345,112225,121073,73077,38513,0.0821051767313929
28140,"Kansas City, MO-KS",5,6,79167,84834,89282,54918,28890,0.20768431983385255
28420,"Kennewick-Richland, WA",5,2,13027,15993,15558,10395,4216,0.47438330170777987
28450,"Kenosha, WI",1,2,8708,10300,10003,6890,4496,0.2296738631143776
28660,"Killeen-Temple, TX",1,1,29524,29360,30389,16744,11865,0.03387074922097277
28660,"Killeen-Temple, TX",2,1,29524,29360,30389,16744,11865,0.0340599455040872
28660,"Killeen-Temple, TX",3,1,29524,29360,30389,16744,11865,0.032906643851393594
28660,"Killeen-Temple, TX",5,3,34741,34174,36206,19304,14402,0.20830440216636578
28700,"Kingsport-Bristol, TN-VA",5,2,7327,8966,8095,6146,3076,0.6501950585175553
28740,"Kingston, NY",5,1,7594,8923,8237,5638,4819,0.20751193193608633
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1,1,13116,13371,16895,10391,9202,0.07624275693809088
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2,1,26777,26927,30321,18851,12915,0.037137445686485686
28900,"Klamath Falls, OR",3,1,3370,4990,3657,2754,2075,0.27344818156959255
28940,"Knoxville, TN",4,3,26563,27336,29582,18222,15894,0.1646361540994402
28940,"Knoxville, TN",5,1,3991,4386,4847,3288,1651,0.6056935190793459
29180,"Lafayette, LA",2,1,16118,18804,14161,9885,5204,0.05318017443097213
29180,"Lafayette, LA",4,1,16118,18804,14161,9885,5204,0.10116337885685381
29180,"Lafayette, LA",5,1,16118,18804,14161,9885,5204,0.1921598770176787
29200,"Lafayette-West Lafayette, IN",4,1,10310,9889,11175,6326,14109,0.15807777426493835
29300,"LaGrange, GA-AL",5,3,3731,4200,5489,3111,1555,1.9292604501607717
29340,"Lake Charles, LA",4,2,13621,10044,17804,8509,5120,0.2350452462098954
29340,"Lake Charles, LA",5,1,13621,10044,17804,8509,5120,0.1953125
29380,"Lake City, FL",1,2,3991,5836,3350,2373,1932,0.5011275369581558
29420,"Lake Havasu City-Kingman, AZ",2,2,8877,9867,9416,7151,3460,0.2026958548697679
29420,"Lake Havasu City-Kingman, AZ",4,1,8877,9867,9416,7151,3460,0.13984058173682004
29420,"Lake Havasu City-Kingman, AZ",5,2,8877,9867,9416,7151,3460,0.5780346820809249
29460,"Lakeland-Winter Haven, FL",1,2,43515,44599,52854,30763,19831,0.04596116281741928
29460,"Lakeland-Winter Haven, FL",2,2,43515,44599,52854,30763,19831,0.04484405479943497
29460,"Lakeland-Winter Haven, FL",4,4,43515,44599,52854,30763,19831,0.1300263303318922
29460,"Lakeland-Winter Haven, FL",5,5,43515,44599,52854,30763,19831,0.25213050274822246
29540,"Lancaster, PA",1,1,34241,34850,36379,21799,14512,0.029204754534038143
29540,"Lancaster, PA",3,1,34241,34850,36379,21799,14512,0.027488386156848732
29540,"Lancaster, PA",4,4,34241,34850,36379,21799,14512,0.18349465571815218
29540,"Lancaster, PA",5,1,34241,34850,36379,21799,14512,0.0689084895259096
29620,"Lansing-East Lansing, MI",3,1,5556,6051,6343,4083,2684,0.15765410688948447
29620,"Lansing-East Lansing, MI",5,1,4124,4788,4838,3104,2121,0.47147571900047147
29700,"Laredo, TX",4,1,21200,23556,23389,14447,9273,0.06921852287672181
29700,"Laredo, TX",5,2,21200,23556,23389,14447,9273,0.21567993098242208
29740,"Las Cruces, NM",4,1,12264,13971,15894,9517,9083,0.10507512871703269
29740,"Las Cruces, NM",5,2,12264,13971,15894,9517,9083,0.2201915666629968
29820,"Las Vegas-Henderson-North Las Vegas, NV",1,6,130106,143497,149631,91968,50324,0.0461162436782316
29820,"Las Vegas-Henderson-North Las Vegas, NV",2,3,130106,143497,149631,91968,50324,0.020906360411715924
29820,"Las Vegas-Henderson-North Las Vegas, NV",3,4,130106,143497,149631,91968,50324,0.026732428440630618
29820,"Las Vegas-Henderson-North Las Vegas, NV",4,3,130106,143497,149631,91968,50324,0.03262004175365344
29820,"Las Vegas-Henderson-North Las Vegas, NV",5,4,130106,143497,149631,91968,50324,0.07948493760432397
29860,"Laurel, MS",5,1,3384,3805,5144,3942,1564,0.639386189258312
29940,"Lawrence, KS",3,1,5412,5497,6398,3189,7187,0.15629884338855893
30020,"Lawton, OK",4,2,8317,8161,8410,4423,3900,0.4521817770743839
30020,"Lawton, OK",5,1,8317,8161,8410,4423,3900,0.2564102564102564
30140,"Lebanon, PA",5,1,7648,8818,10195,5585,3725,0.2684563758389262
30460,"Lexington-Fayette, KY",2,1,17696,18158,18427,11029,11149,0.0550721445093072
30500,"Lexington Park, MD",4,1,7080,7054,7783,4719,3017,0.21190930281839374
30500,"Lexington Park, MD",5,1,7080,7054,7783,4719,3017,0.33145508783559824
30620,"Lima, OH",1,1,6031,4951,7952,4561,3189,0.165809981760902
30620,"Lima, OH",4,1,6031,4951,7952,4561,3189,0.21925016443762335
30620,"Lima, OH",5,1,6031,4951,7952,4561,3189,0.31357792411414237
30700,"Lincoln, NE",5,4,18409,20097,20618,12909,12005,0.3331945022907122
30780,"Little Rock-North Little Rock-Conway, AR",4,2,24985,25440,25611,15436,7648,0.1295672454003628
30860,"Logan, UT-ID",5,1,10017,11983,11015,7068,6284,0.15913430935709738
30980,"Longview, TX",1,2,7996,9116,9514,5445,5511,0.2501250625312656
30980,"Longview, TX",4,1,3410,6243,4612,2326,2448,0.4299226139294927
30980,"Longview, TX",5,1,7996,9116,9514,5445,5511,0.18145527127563055
31020,"Longview-Kelso, WA",1,1,6005,7086,7177,4602,2139,0.16652789342214822
31080,"Los Angeles-Long Beach-Anaheim, CA",1,7,650705,701653,801221,484723,324324,0.010757562950953196
31080,"Los Angeles-Long Beach-Anaheim, CA",2,6,650705,701653,801221,484723,324324,0.008551235439740157
31080,"Los Angeles-Long Beach-Anaheim, CA",3,7,650705,701653,801221,484723,324324,0.008736665664030275
31080,"Los Angeles-Long Beach-Anaheim, CA",4,21,650705,701653,801221,484723,324324,0.04332371271839793
31080,"Los Angeles-Long Beach-Anaheim, CA",5,36,650705,701653,801221,484723,324324,0.11100011100011101
31140,"Louisville/Jefferson County, KY-IN",1,2,46380,45120,48082,29264,16512,0.043122035360069
31140,"Louisville/Jefferson County, KY-IN",3,1,6927,7584,6747,5694,2362,0.14821402104639098
31140,"Louisville/Jefferson County, KY-IN",4,4,49625,50589,52913,32463,17735,0.12321720112127654
31140,"Louisville/Jefferson County, KY-IN",5,6,54222,55425,58131,35816,19045,0.31504331845628775
31180,"Lubbock, TX",2,2,19389,20470,21591,12844,13478,0.09770395701025891
31180,"Lubbock, TX",3,1,19389,20470,21591,12844,13478,0.046315594460654905
31180,"Lubbock, TX",4,2,19389,20470,21591,12844,13478,0.15571473061351604
31180,"Lubbock, TX",5,2,19389,20470,21591,12844,13478,0.14838996883810654
31260,"Lufkin, TX",5,2,4421,6414,6670,4288,1747,1.1448196908986834
31300,"Lumberton, NC",1,3,8208,8015,8397,4862,3910,0.36549707602339176
31300,"Lumberton, NC",4,3,8208,8015,8397,4862,3910,0.6170300287947347
31300,"Lumberton, NC",5,5,8208,8015,8397,4862,3910,1.278772378516624
31340,"Lynchburg, VA",5,2,7621,8613,8558,5660,9238,0.21649707728945658
31420,"Macon-Bibb County, GA",2,2,9695,12043,9567,6388,3103,0.16607157684962218
31420,"Macon-Bibb County, GA",4,1,9695,12043,9567,6388,3103,0.15654351909830932
31420,"Macon-Bibb County, GA",5,1,9695,12043,9567,6388,3103,0.3222687721559781
31540,"Madison, WI",3,2,28429,29875,32629,19256,21377,0.061295166876091815
31540,"Madison, WI",5,2,28429,29875,32629,19256,21377,0.09355849745053095
31700,"Manchester-Nashua, NH",4,3,21462,23224,22528,15811,9984,0.18974131933464045
31700,"Manchester-Nashua, NH",5,1,21462,23224,22528,15811,9984,0.1001602564102564
31740,"Manhattan, KS",2,1,3620,3068,2931,1677,5723,0.3259452411994785
31820,"Manitowoc, WI",2,1,3300,4359,4569,3485,2014,0.22941041523285155
31860,"Mankato, MN",4,2,3086,3403,4491,2615,4208,0.7648183556405354
31900,"Mansfield, OH",4,1,6831,5480,9767,4937,3074,0.20255215718047398
31900,"Mansfield, OH",5,1,6831,5480,9767,4937,3074,0.3253090435914119
31980,"Marion, IN",1,1,3408,4913,3381,2380,2774,0.2934272300469484
32020,"Marion, OH",1,2,3147,4754,2919,2941,1788,0.6355258976803305
32060,"Marion-Herrin, IL",2,1,3166,3937,4463,2356,1006,0.254000508001016
32060,"Marion-Herrin, IL",4,1,3166,3937,4463,2356,1006,0.4244482173174873
32100,"Marquette, MI",4,1,2966,2485,3928,2207,2884,0.45310376076121434
32580,"McAllen-Edinburg-Mission, TX",1,1,68307,70837,87770,47231,29591,0.01463978801586953
32580,"McAllen-Edinburg-Mission, TX",3,1,68307,70837,87770,47231,29591,0.011393414606357526
32580,"McAllen-Edinburg-Mission, TX",4,2,68307,70837,87770,47231,29591,0.04234506997522813
32580,"McAllen-Edinburg-Mission, TX",5,3,68307,70837,87770,47231,29591,0.10138217701328106
32740,"Meadville, PA",5,1,4159,4577,4726,3066,2667,0.3749531308586427
32780,"Medford, OR",5,1,10932,11268,14521,7972,6093,0.16412276382734284
32820,"Memphis, TN-MS-AR",1,3,61571,64779,63782,38305,20381,0.04872423705965471
32820,"Memphis, TN-MS-AR",2,4,61571,64779,63782,38305,20381,0.061748406119267046
32820,"Memphis, TN-MS-AR",3,4,61571,64779,63782,38305,20381,0.06271361826220564
32820,"Memphis, TN-MS-AR",4,2,72725,77729,77739,47711,25161,0.04191905430613486
32820,"Memphis, TN-MS-AR",5,14,72725,77729,77739,47711,25161,0.5564166766026787
32900,"Merced, CA",4,2,20536,22645,24485,15338,10935,0.13039509714434735
32900,"Merced, CA",5,2,20536,22645,24485,15338,10935,0.18289894833104708
32940,"Meridian, MS",1,1,4433,4731,5138,2105,2237,0.22558087074216107
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,4,247832,242558,273599,165369,99545,0.01613996578327254
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2,5,247832,242558,273599,165369,99545,0.020613626431616353
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",3,7,321442,320099,352928,216688,131036,0.01983407380542207
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,12,321442,320099,352928,216688,131036,0.05537916266706047
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5,31,321442,320099,352928,216688,131036,0.23657620806495927
33140,"Michigan City-La Porte, IN",3,2,5974,5549,7625,4332,2433,0.26229508196721313
33140,"Michigan City-La Porte, IN",5,2,5974,5549,7625,4332,2433,0.8220304151253596
33260,"Midland, TX",1,1,13983,14417,13430,8199,2523,0.0715154115711936
33260,"Midland, TX",2,1,13983,14417,13430,8199,2523,0.06936255809114239
33260,"Midland, TX",5,2,13983,14417,13430,8199,2523,0.7927070947284979
33340,"Milwaukee-Waukesha, WI",1,2,65947,62005,74880,41463,27948,0.030327384111483464
33340,"Milwaukee-Waukesha, WI",5,4,79024,77675,91891,52624,33101,0.12084227062626507
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,5,127023,133018,135500,81689,52673,0.039362950016926065
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2,2,81505,84176,89748,52464,33825,0.023759741494012547
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3,3,82346,84511,88729,52583,33746,0.0338108172074519
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4,4,51700,63994,56886,38669,19075,0.10344203367038196
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",5,3,24361,31592,30250,18900,9140,0.3282275711159737
33540,"Missoula, MT",4,1,5542,5839,6329,3782,3712,0.26441036488630354
33660,"Mobile, AL",4,1,25491,25092,27573,16823,9826,0.05944243000653867
33660,"Mobile, AL",5,2,25491,25092,27573,16823,9826,0.2035416242621616
33700,"Modesto, CA",3,1,36457,39084,44421,25932,15666,0.02251187501406992
33700,"Modesto, CA",4,4,36457,39084,44421,25932,15666,0.15424957581366652
33700,"Modesto, CA",5,1,36457,39084,44421,25932,15666,0.06383250351078769
33740,"Monroe, LA",1,1,9407,10757,10584,6450,3977,0.10630381630700542
33740,"Monroe, LA",3,2,9407,10757,10584,6450,3977,0.1889644746787604
33740,"Monroe, LA",4,1,9407,10757,10584,6450,3977,0.15503875968992248
33740,"Monroe, LA",5,1,9407,10757,10584,6450,3977,0.25144581342720645
33860,"Montgomery, AL",1,2,15224,14618,14600,9083,6333,0.13137151865475563
33860,"Montgomery, AL",2,1,4519,4559,6623,3269,1824,0.21934634788330776
33860,"Montgomery, AL",4,3,19743,19177,21223,12352,8157,0.24287564766839378
33860,"Montgomery, AL",5,3,4519,4559,6623,3269,1824,1.644736842105263
34100,"Morristown, TN",1,1,3875,3758,4131,2857,1221,0.25806451612903225
34100,"Morristown, TN",5,1,3875,3758,4131,2857,1221,0.819000819000819
34180,"Moses Lake, WA",5,1,7467,8583,7501,5169,1669,0.5991611743559018
34340,"Mount Airy, NC",1,1,3300,4332,3733,3367,1823,0.30303030303030304
34340,"Mount Airy, NC",5,1,3300,4332,3733,3367,1823,0.5485463521667581
34580,"Mount Vernon-Anacortes, WA",4,1,6635,7465,8218,5045,1683,0.19821605550049554
34620,"Muncie, IN",5,1,5015,5591,5274,4061,6053,0.16520733520568312
34740,"Muskegon-Norton Shores, MI",5,1,9954,10728,11175,7117,4499,0.2222716159146477
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",5,2,16409,17598,18654,11527,10874,0.1839249586168843
34940,"Naples-Marco Island, FL",2,1,15975,19984,16439,12163,6730,0.05004003202562049
34940,"Naples-Marco Island, FL",4,1,15975,19984,16439,12163,6730,0.08221655841486475
34940,"Naples-Marco Island, FL",5,2,15975,19984,16439,12163,6730,0.2971768202080238
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,1,9184,8468,12544,6364,2449,0.10888501742160278
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2,2,57560,57411,57078,34959,24409,0.034836529584922754
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,5,79609,78371,85282,50907,34798,0.05862901901925377
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,11,95103,94110,104616,61140,38612,0.1799149492966961
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5,9,80591,72736,81659,47054,31464,0.28604118993135014
35100,"New Bern, NC",4,1,5851,5185,6486,4292,2176,0.2329916123019571
35340,"New Iberia, LA",2,1,4752,4350,4924,3106,1347,0.22988505747126436
35380,"New Orleans-Metairie, LA",1,1,19774,18827,20764,12102,9852,0.05057145746940427
35380,"New Orleans-Metairie, LA",4,3,45597,41168,50483,27548,18247,0.10890082764629011
35380,"New Orleans-Metairie, LA",5,2,25823,22341,29719,15446,8395,0.23823704586063132
35420,"New Philadelphia-Dover, OH",2,1,5258,5359,6506,3584,1758,0.18660197798096662
35620,"New York-Newark-Jersey City, NY-NJ",1,7,383025,387626,427605,255775,157543,0.018275569479798966
35620,"New York-Newark-Jersey City, NY-NJ",2,3,367562,355826,379281,221637,131816,0.008431087104371238
35620,"New York-Newark-Jersey City, NY-NJ",3,8,340235,352035,388108,234173,142664,0.02061281911220588
35620,"New York-Newark-Jersey City, NY-NJ",4,24,723187,730925,802422,479460,288438,0.050056313352521586
35620,"New York-Newark-Jersey City, NY-NJ",5,34,745161,755287,823814,496356,298018,0.11408706856632822
35840,"North Port-Bradenton-Sarasota, FL",1,1,14417,16957,19908,12082,6451,0.06936255809114239
35840,"North Port-Bradenton-Sarasota, FL",2,1,18423,20379,20894,13750,7449,0.04907012120319937
35840,"North Port-Bradenton-Sarasota, FL",3,1,14417,16957,19908,12082,6451,0.05023106288929074
35840,"North Port-Bradenton-Sarasota, FL",4,4,32840,37336,40802,25832,13900,0.1548467017652524
35840,"North Port-Bradenton-Sarasota, FL",5,1,18423,20379,20894,13750,7449,0.13424620754463687
36100,"Ocala, FL",3,2,17963,17119,24886,13352,6890,0.08036647110825364
36100,"Ocala, FL",4,3,17963,17119,24886,13352,6890,0.22468544038346314
36100,"Ocala, FL",5,4,17963,17119,24886,13352,6890,0.5805515239477503
36220,"Odessa, TX",4,2,12915,13838,13028,7490,4044,0.26702269692923897
36220,"Odessa, TX",5,1,12915,13838,13028,7490,4044,0.2472799208704253
36260,"Ogden, UT",1,2,42910,48817,55670,34206,16901,0.04660918200885574
36260,"Ogden, UT",4,3,42910,48817,55670,34206,16901,0.08770391159445712
36260,"Ogden, UT",5,2,42910,48817,55670,34206,16901,0.11833619312466717
36420,"Oklahoma City, OK",2,1,53806,55927,57087,33636,20059,0.017880451302590878
36420,"Oklahoma City, OK",4,4,67970,71643,75875,45275,33428,0.0883489784649365
36420,"Oklahoma City, OK",5,2,14164,15716,18788,11639,13369,0.14959982048021542
36460,"Olean, NY",4,2,4033,4521,4190,3126,2154,0.6397952655150352
36460,"Olean, NY",5,1,4033,4521,4190,3126,2154,0.46425255338904364
36500,"Olympia-Lacey-Tumwater, WA",2,1,15687,15893,19365,10535,6829,0.06292078273453722
36500,"Olympia-Lacey-Tumwater, WA",4,1,15687,15893,19365,10535,6829,0.09492168960607499
36540,"Omaha, NE-IA",2,1,4614,6334,6126,3924,2399,0.15787811809283234
36540,"Omaha, NE-IA",4,3,43922,45920,48748,28833,17303,0.10404744563520965
36540,"Omaha, NE-IA",5,2,12804,14283,15458,8621,5345,0.37418147801683815
36660,"Opelousas, LA",3,1,5558,6999,5159,3920,2535,0.1938360147315371
36660,"Opelousas, LA",5,1,5558,6999,5159,3920,2535,0.3944773175542406
36700,"Orangeburg, SC",1,1,4357,3980,6056,3446,3541,0.22951572182694516
36700,"Orangeburg, SC",3,4,4357,3980,6056,3446,3541,0.6605019815059445
36740,"Orlando-Kissimmee-Sanford, FL",1,3,43772,47408,53818,32708,17414,0.06853696426939596
36740,"Orlando-Kissimmee-Sanford, FL",2,4,42564,47317,52384,32869,16589,0.0845362132003297
36740,"Orlando-Kissimmee-Sanford, FL",3,4,124720,131728,141194,86429,60976,0.028329815714548776
36740,"Orlando-Kissimmee-Sanford, FL",4,11,148370,156741,171889,104917,71084,0.10484478206582347
36740,"Orlando-Kissimmee-Sanford, FL",5,15,148370,156741,171889,104917,71084,0.21101795059366385
36780,"Oshkosh-Neenah, WI",1,1,8861,10254,8933,5832,4744,0.11285407967498025
36980,"Owensboro, KY",5,1,6905,6999,6450,4225,2117,0.4723665564478035
37100,"Oxnard-Thousand Oaks-Ventura, CA",5,1,43018,49961,52652,34295,20916,0.04781028877414419
37140,"Paducah, KY-IL",4,2,3519,3401,5830,2164,2186,0.9242144177449169
37260,"Palatka, FL",1,1,4055,3739,5946,1879,1713,0.2466091245376079
37260,"Palatka, FL",3,1,4055,3739,5946,1879,1713,0.16818028927009754
37260,"Palatka, FL",5,2,4055,3739,5946,1879,1713,1.1675423234092235
37340,"Palm Bay-Melbourne-Titusville, FL",3,1,27288,28857,35418,21328,11954,0.028234231181884915
37340,"Palm Bay-Melbourne-Titusville, FL",5,2,27288,28857,35418,21328,11954,0.1673080140538732
37620,"Parkersburg-Vienna, WV",4,1,4548,4578,4963,3150,1796,0.31746031746031744
37620,"Parkersburg-Vienna, WV",5,1,4548,4578,4963,3150,1796,0.5567928730512249
37860,"Pensacola-Ferry Pass-Brent, FL",3,1,18414,18189,19739,10924,9696,0.050661127716702975
37860,"Pensacola-Ferry Pass-Brent, FL",4,2,10348,12081,12497,7938,3779,0.2519526329050139
37860,"Pensacola-Ferry Pass-Brent, FL",5,3,18414,18189,19739,10924,9696,0.3094059405940594
37900,"Peoria, IL",1,2,6067,6923,9642,5580,2810,0.32965221691115876
37900,"Peoria, IL",4,2,17352,18384,21684,12926,7117,0.1547269070091289
37900,"Peoria, IL",5,1,11285,11461,12042,7346,4307,0.23218017181332715
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,2,93130,91022,93317,52797,49742,0.021475357027810588
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2,3,124458,121726,130603,74528,66760,0.024645515337725712
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3,3,124458,121726,130603,74528,66760,0.022970375871917185
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4,11,224602,235047,249042,150439,113960,0.07311933740585885
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5,18,332017,350256,380234,231094,167467,0.10748386249231191
38060,"Phoenix-Mesa-Chandler, AZ",1,9,278135,309349,326214,206437,127702,0.032358387114171175
38060,"Phoenix-Mesa-Chandler, AZ",2,6,278135,309349,326214,206437,127702,0.01939556940542882
38060,"Phoenix-Mesa-Chandler, AZ",3,13,253636,281164,295855,188582,116870,0.04394044379848236
38060,"Phoenix-Mesa-Chandler, AZ",4,21,278135,309349,326214,206437,127702,0.10172595028991896
38060,"Phoenix-Mesa-Chandler, AZ",5,34,278135,309349,326214,206437,127702,0.2662448512944198
38220,"Pine Bluff, AR",2,1,3739,4994,2732,2257,1537,0.2002402883460152
